Date/Time,DistrictHeating:Facility [J](Hourly) 
 03/24  09:00:00,598831.7401507296 
 03/24  10:00:00,645656.3856594509 
 03/24  11:00:00,721530.6868144444 
 03/24  12:00:00,940564.886346882 
 03/24  13:00:00,929132.5357242912 
 03/24  14:00:00,662484.7452604283 
 03/24  15:00:00,542213.6924006662 
 03/24  16:00:00,519418.79555591809 
 03/24  17:00:00,662766.0139936946 
 03/24  18:00:00,1936018.7622271318 
 03/24  19:00:00,4000362.422223656 
 03/24  20:00:00,4778778.4187712059 
 03/24  21:00:00,5070775.021721975 
 03/24  22:00:00,5170275.734643434 
 03/24  23:00:00,5166922.626062421 
 03/24  24:00:00,5131317.508440383 
 03/25  01:00:00,5098416.442561383 
 03/25  02:00:00,4986801.767898105 
 03/25  03:00:00,4854919.685462553 
 03/25  04:00:00,4700378.873564492 
 03/25  05:00:00,4701637.291596743 
 03/25  06:00:00,4700730.246733516 
 03/25  07:00:00,4654718.661596458 
 03/25  08:00:00,4420242.788902624 
 03/25  09:00:00,4131706.2323003255 
 03/25  10:00:00,3822493.897404063 
 03/25  11:00:00,3498415.8992415114 
 03/25  12:00:00,3246033.46151737 
 03/25  13:00:00,3057932.667771068 
 03/25  14:00:00,3116999.372194146 
 03/25  15:00:00,3332768.7667070215 
 03/25  16:00:00,3680674.5994750775 
 03/25  17:00:00,4080383.8162430918 
 03/25  18:00:00,4459484.881096323 
 03/25  19:00:00,4705651.228466922 
 03/25  20:00:00,4753427.1683837 
 03/25  21:00:00,4702772.493955226 
 03/25  22:00:00,4689002.418472885 
 03/25  23:00:00,4664898.32028059 
 03/25  24:00:00,4615197.067193108 
 03/26  01:00:00,5162793.533710517 
 03/26  02:00:00,4516361.143685636 
 03/26  03:00:00,4647685.185964084 
 03/26  04:00:00,4569753.182043985 
 03/26  05:00:00,4602361.250267908 
 03/26  06:00:00,4567562.038165871 
 03/26  07:00:00,4445971.6369554339 
 03/26  08:00:00,3945262.556114066 
 03/26  09:00:00,3105863.1313351045 
 03/26  10:00:00,2103589.0418590137 
 03/26  11:00:00,1660126.7884127042 
 03/26  12:00:00,1507817.322454153 
 03/26  13:00:00,1383645.2064028409 
 03/26  14:00:00,1251857.602185934 
 03/26  15:00:00,1247881.5325162297 
 03/26  16:00:00,1504888.6389905944 
 03/26  17:00:00,2044585.4949076973 
 03/26  18:00:00,3138910.9823873059 
 03/26  19:00:00,3952158.5951487238 
 03/26  20:00:00,4245263.110108177 
 03/26  21:00:00,4348904.27467636 
 03/26  22:00:00,4363810.874172063 
 03/26  23:00:00,4383450.025888481 
 03/26  24:00:00,4414084.546095516 
 03/27  01:00:00,4439594.995245391 
 03/27  02:00:00,4511210.532088579 
 03/27  03:00:00,4582470.218585574 
 03/27  04:00:00,4667895.370215762 
 03/27  05:00:00,4657362.634033689 
 03/27  06:00:00,4642711.031258219 
 03/27  07:00:00,4323714.172922321 
 03/27  08:00:00,3428499.213273805 
 03/27  09:00:00,2358846.0617974686 
 03/27  10:00:00,1637935.1686323982 
 03/27  11:00:00,1295251.1072403598 
 03/27  12:00:00,1218061.261560826 
 03/27  13:00:00,1134869.5062214153 
 03/27  14:00:00,1112261.7956249414 
 03/27  15:00:00,1238896.1995839715 
 03/27  16:00:00,1660571.1846145159 
 03/27  17:00:00,2743188.9583755235 
 03/27  18:00:00,3874976.015215362 
 03/27  19:00:00,4496384.644845499 
 03/27  20:00:00,4723299.596772664 
 03/27  21:00:00,4812053.302389062 
 03/27  22:00:00,4882793.706762161 
 03/27  23:00:00,4732042.068728384 
 03/27  24:00:00,4478025.39612256 
 03/28  01:00:00,4213799.082412241 
 03/28  02:00:00,4133196.2781617075 
 03/28  03:00:00,4104322.3389570878 
 03/28  04:00:00,4722433.95679989 
 03/28  05:00:00,4031457.990556161 
 03/28  06:00:00,4056004.8200281949 
 03/28  07:00:00,3885042.858093655 
 03/28  08:00:00,3392589.3084957834 
 03/28  09:00:00,2562886.072717278 
 03/28  10:00:00,1598779.2415133147 
 03/28  11:00:00,955407.6526673815 
 03/28  12:00:00,676491.2149749845 
 03/28  13:00:00,492589.4646117939 
 03/28  14:00:00,165469.360903483 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,620179.3969455906 
 03/28  18:00:00,1857825.0374431555 
 03/28  19:00:00,3536098.2698502598 
 03/28  20:00:00,3944649.9949230945 
 03/28  21:00:00,4285207.443549742 
 03/28  22:00:00,4412443.351670943 
 03/28  23:00:00,4516845.420247697 
 03/28  24:00:00,4577535.005538575 
 03/29  01:00:00,4647960.27285162 
 03/29  02:00:00,4705076.98730686 
 03/29  03:00:00,4778335.401025861 
 03/29  04:00:00,4837353.462440705 
 03/29  05:00:00,4748702.945943552 
 03/29  06:00:00,4645353.354746541 
 03/29  07:00:00,3810756.7506550459 
 03/29  08:00:00,2556109.1927905834 
 03/29  09:00:00,1751410.638443874 
 03/29  10:00:00,1461343.2224041599 
 03/29  11:00:00,1242919.599859597 
 03/29  12:00:00,1182503.1083322569 
 03/29  13:00:00,1051905.7221993826 
 03/29  14:00:00,1178183.8971886535 
 03/29  15:00:00,1676296.8054171506 
 03/29  16:00:00,3281429.682153854 
 03/29  17:00:00,3204714.2839315768 
 03/29  18:00:00,3641835.64192454 
 03/29  19:00:00,3946635.3336127207 
 03/29  20:00:00,4174703.601384512 
 03/29  21:00:00,4352058.674767131 
 03/29  22:00:00,4459177.111123257 
 03/29  23:00:00,4544106.880448449 
 03/29  24:00:00,4578311.456897329 
 03/30  01:00:00,5191610.5961638209 
 03/30  02:00:00,4426213.351707239 
 03/30  03:00:00,4422481.617439545 
 03/30  04:00:00,4330648.290434498 
 03/30  05:00:00,4320873.026043617 
 03/30  06:00:00,4266005.103279639 
 03/30  07:00:00,3182016.0094412716 
 03/30  08:00:00,2623984.707112703 
 03/30  09:00:00,2434431.745374867 
 03/30  10:00:00,2634146.2031550027 
 03/30  11:00:00,2614272.212723442 
 03/30  12:00:00,2538466.5710513244 
 03/30  13:00:00,2480204.0248359709 
 03/30  14:00:00,2138183.398304796 
 03/30  15:00:00,1809583.8066335472 
 03/30  16:00:00,1611294.4300366296 
 03/30  17:00:00,1684786.046070769 
 03/30  18:00:00,2678750.773878043 
 03/30  19:00:00,3817870.4248370358 
 03/30  20:00:00,4386629.760460725 
 03/30  21:00:00,4652581.362770744 
 03/30  22:00:00,4844209.558903928 
 03/30  23:00:00,4894460.945281203 
 03/30  24:00:00,4944087.08789402 
 03/31  01:00:00,4926533.675216203 
 03/31  02:00:00,4981468.47488417 
 03/31  03:00:00,4951978.123991178 
 03/31  04:00:00,4942244.4928318359 
 03/31  05:00:00,4863914.071812564 
 03/31  06:00:00,4790668.256681175 
 03/31  07:00:00,4568976.001346812 
 03/31  08:00:00,4222060.492197731 
 03/31  09:00:00,3812123.1226811266 
 03/31  10:00:00,3498773.4215788699 
 03/31  11:00:00,2748603.455067874 
 03/31  12:00:00,2109635.3731083904 
 03/31  13:00:00,1510287.4881231748 
 03/31  14:00:00,1532056.3945955493 
 03/31  15:00:00,2053714.4660653279 
 03/31  16:00:00,2966659.373694845 
 03/31  17:00:00,3672961.197841634 
 03/31  18:00:00,4235443.308404124 
 03/31  19:00:00,4596252.6161066689 
 03/31  20:00:00,4721208.0966575019 
 03/31  21:00:00,4758626.924232257 
 03/31  22:00:00,4764870.168195975 
 03/31  23:00:00,4762226.918095672 
 03/31  24:00:00,4756956.751831235 
 04/01  01:00:00,5030130.451717026 
 04/01  02:00:00,5126123.720289048 
 04/01  03:00:00,5221650.087381937 
 04/01  04:00:00,5281357.511568166 
 04/01  05:00:00,5300189.033040045 
 04/01  06:00:00,5230959.713951872 
 04/01  07:00:00,4828558.400314929 
 04/01  08:00:00,3934401.309892756 
 04/01  09:00:00,2912860.170916081 
 04/01  10:00:00,2182678.379679318 
 04/01  11:00:00,1040850.7893906919 
 04/01  12:00:00,1073757.1327107889 
 04/01  13:00:00,869107.9477058536 
 04/01  14:00:00,335204.5381292095 
 04/01  15:00:00,0.0 
 04/01  16:00:00,0.0 
 04/01  17:00:00,0.0 
 04/01  18:00:00,1766874.4841914059 
 04/01  19:00:00,3977893.7427220048 
 04/01  20:00:00,4766690.0483807879 
 04/01  21:00:00,4937602.610980574 
 04/01  22:00:00,4886970.681279616 
 04/01  23:00:00,4819026.994039277 
 04/01  24:00:00,4775347.110542605 
 04/02  01:00:00,4730358.713653007 
 04/02  02:00:00,4704063.3623916669 
 04/02  03:00:00,4672788.314660716 
 04/02  04:00:00,4643305.66226483 
 04/02  05:00:00,4607749.361648085 
 04/02  06:00:00,4544130.736438805 
 04/02  07:00:00,4357996.198390747 
 04/02  08:00:00,3984343.776235793 
 04/02  09:00:00,3561687.946897577 
 04/02  10:00:00,3174890.5324443096 
 04/02  11:00:00,2866877.057542838 
 04/02  12:00:00,2691176.6276272896 
 04/02  13:00:00,2573174.4132201385 
 04/02  14:00:00,2655950.958647872 
 04/02  15:00:00,2848507.191864779 
 04/02  16:00:00,3161734.522984242 
 04/02  17:00:00,3573627.235263237 
 04/02  18:00:00,4017826.812098333 
 04/02  19:00:00,4334850.952801733 
 04/02  20:00:00,4522080.547481951 
 04/02  21:00:00,4609314.309639612 
 04/02  22:00:00,4712852.930570417 
 04/02  23:00:00,4707078.76289214 
 04/02  24:00:00,4670299.159071839 
 04/03  01:00:00,4617149.206095605 
 04/03  02:00:00,4699744.696808815 
 04/03  03:00:00,4802020.051173872 
 04/03  04:00:00,4930299.466876666 
 04/03  05:00:00,4953963.583138708 
 04/03  06:00:00,4886283.40003237 
 04/03  07:00:00,4404943.124509857 
 04/03  08:00:00,3005098.9981884455 
 04/03  09:00:00,1585497.263886772 
 04/03  10:00:00,595861.8415249904 
 04/03  11:00:00,460430.26901807208 
 04/03  12:00:00,460396.8775015801 
 04/03  13:00:00,302528.4097041803 
 04/03  14:00:00,182929.72395165775 
 04/03  15:00:00,311194.1625518815 
 04/03  16:00:00,754860.3190543255 
 04/03  17:00:00,1481097.4056114846 
 04/03  18:00:00,2699763.484016122 
 04/03  19:00:00,3513236.467860811 
 04/03  20:00:00,4052247.201078349 
 04/03  21:00:00,4392483.091073964 
 04/03  22:00:00,4690485.191360283 
 04/03  23:00:00,4853066.3528460529 
 04/03  24:00:00,4926222.296506472 
 04/04  01:00:00,5002769.587046028 
 04/04  02:00:00,5067246.011941567 
 04/04  03:00:00,5148330.8438656809 
 04/04  04:00:00,5230025.105382345 
 04/04  05:00:00,5226876.567272641 
 04/04  06:00:00,5044399.8550729709 
 04/04  07:00:00,3557795.5703734338 
 04/04  08:00:00,1214540.007599771 
 04/04  09:00:00,0.0 
 04/04  10:00:00,0.0 
 04/04  11:00:00,0.0 
 04/04  12:00:00,0.0 
 04/04  13:00:00,0.0 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,277343.04137420156 
 04/04  19:00:00,1829888.9206835414 
 04/04  20:00:00,3335034.5610464119 
 04/04  21:00:00,3946490.209383234 
 04/04  22:00:00,4304738.874799416 
 04/04  23:00:00,4542688.832033656 
 04/04  24:00:00,4731392.378357541 
 04/05  01:00:00,4873655.771657434 
 04/05  02:00:00,5027152.385893819 
 04/05  03:00:00,5140628.727186199 
 04/05  04:00:00,5231321.8851506649 
 04/05  05:00:00,5228542.198460173 
 04/05  06:00:00,5004023.978188973 
 04/05  07:00:00,3604426.087835801 
 04/05  08:00:00,1742969.72665303 
 04/05  09:00:00,0.0 
 04/05  10:00:00,0.0 
 04/05  11:00:00,0.0 
 04/05  12:00:00,0.0 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,1209782.8010272643 
 04/05  20:00:00,3146257.303952879 
 04/05  21:00:00,3947328.855757426 
 04/05  22:00:00,4580123.237040517 
 04/05  23:00:00,4851213.191762392 
 04/05  24:00:00,4930329.201202917 
 04/06  01:00:00,4990954.697662283 
 04/06  02:00:00,5083983.95496665 
 04/06  03:00:00,5213573.16442667 
 04/06  04:00:00,5355182.934124487 
 04/06  05:00:00,5289062.86911506 
 04/06  06:00:00,4978282.944106877 
 04/06  07:00:00,2983758.062338247 
 04/06  08:00:00,1208700.569120485 
 04/06  09:00:00,340645.72128885137 
 04/06  10:00:00,268963.07707077127 
 04/06  11:00:00,69985.69454204336 
 04/06  12:00:00,281142.1386413118 
 04/06  13:00:00,143067.6105479226 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,581694.4721276407 
 04/06  19:00:00,2434780.2542841567 
 04/06  20:00:00,4194527.280670257 
 04/06  21:00:00,4740940.824615018 
 04/06  22:00:00,5110688.980925063 
 04/06  23:00:00,5131159.667270503 
 04/06  24:00:00,5059608.993724204 
 04/07  01:00:00,4870518.029768129 
 04/07  02:00:00,4910170.764834493 
 04/07  03:00:00,4863005.083371004 
 04/07  04:00:00,4854800.538646686 
 04/07  05:00:00,4804220.593771399 
 04/07  06:00:00,4676394.243887002 
 04/07  07:00:00,3918335.471875921 
 04/07  08:00:00,2362348.7631583807 
 04/07  09:00:00,897535.4427940619 
 04/07  10:00:00,0.0 
 04/07  11:00:00,0.0 
 04/07  12:00:00,256963.31255191886 
 04/07  13:00:00,56516.8748694913 
 04/07  14:00:00,0.0 
 04/07  15:00:00,0.0 
 04/07  16:00:00,0.0 
 04/07  17:00:00,0.0 
 04/07  18:00:00,596576.4494306394 
 04/07  19:00:00,2005620.7523913666 
 04/07  20:00:00,3415459.481369147 
 04/07  21:00:00,3757839.1780217539 
 04/07  22:00:00,3983647.279015997 
 04/07  23:00:00,4097868.046553938 
 04/07  24:00:00,4209738.157006437 
 04/08  01:00:00,4327138.652762547 
 04/08  02:00:00,4427633.7372126779 
 04/08  03:00:00,4534197.610975448 
 04/08  04:00:00,4624552.6646095509 
 04/08  05:00:00,4692164.060434741 
 04/08  06:00:00,4599599.58048235 
 04/08  07:00:00,4043641.526714721 
 04/08  08:00:00,3587770.7298621 
 04/08  09:00:00,3312194.7016484818 
 04/08  10:00:00,3380547.307508956 
 04/08  11:00:00,2482278.708940259 
 04/08  12:00:00,1774902.2777219224 
 04/08  13:00:00,1144084.9205056418 
 04/08  14:00:00,906526.9504869385 
 04/08  15:00:00,1053409.3414070914 
 04/08  16:00:00,1706497.3481220904 
 04/08  17:00:00,1668768.132548949 
 04/08  18:00:00,2349470.2566030288 
 04/08  19:00:00,4266068.961116731 
 04/08  20:00:00,5291909.1348595409 
 04/08  21:00:00,5671463.028271217 
 04/08  22:00:00,5826630.825798024 
 04/08  23:00:00,5947702.461508699 
 04/08  24:00:00,5968187.457753829 
 04/09  01:00:00,6086665.046013262 
 04/09  02:00:00,6113616.722311533 
 04/09  03:00:00,6190790.975790294 
 04/09  04:00:00,6230797.728189081 
 04/09  05:00:00,6209331.944025458 
 04/09  06:00:00,5621034.027518976 
 04/09  07:00:00,3580544.9647786046 
 04/09  08:00:00,1697988.0346674028 
 04/09  09:00:00,478337.41575029058 
 04/09  10:00:00,181415.38545228877 
 04/09  11:00:00,241052.12195675446 
 04/09  12:00:00,751407.688739038 
 04/09  13:00:00,653735.3409504936 
 04/09  14:00:00,25838.06848968197 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,668532.3647315312 
 04/09  19:00:00,2864704.192632977 
 04/09  20:00:00,4586105.640941062 
 04/09  21:00:00,5192203.16236887 
 04/09  22:00:00,5528135.962383187 
 04/09  23:00:00,5635733.330732942 
 04/09  24:00:00,5747903.605330133 
 04/10  01:00:00,5821686.419808152 
 04/10  02:00:00,5948106.861265623 
 04/10  03:00:00,6113890.803254505 
 04/10  04:00:00,6254079.61082839 
 04/10  05:00:00,6152115.372738858 
 04/10  06:00:00,5462871.518103211 
 04/10  07:00:00,3232183.9948928125 
 04/10  08:00:00,1387970.7190047634 
 04/10  09:00:00,144667.53337280727 
 04/10  10:00:00,0.0 
 04/10  11:00:00,0.0 
 04/10  12:00:00,481070.0835528749 
 04/10  13:00:00,510724.4017065238 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,969378.509027919 
 04/10  19:00:00,3178641.956272005 
 04/10  20:00:00,4513670.552022009 
 04/10  21:00:00,5110822.089284165 
 04/10  22:00:00,5397372.687278491 
 04/10  23:00:00,5458392.55593166 
 04/10  24:00:00,5455269.714306493 
 04/11  01:00:00,5433243.109338788 
 04/11  02:00:00,5418981.840601795 
 04/11  03:00:00,5395861.125075428 
 04/11  04:00:00,5418734.063230159 
 04/11  05:00:00,5358148.749047562 
 04/11  06:00:00,5056601.284828757 
 04/11  07:00:00,3304981.891996462 
 04/11  08:00:00,2303734.1013859335 
 04/11  09:00:00,1546222.289753353 
 04/11  10:00:00,1252639.6391850948 
 04/11  11:00:00,1055471.894702543 
 04/11  12:00:00,1010738.5795069074 
 04/11  13:00:00,887126.2801149043 
 04/11  14:00:00,1029270.2088101982 
 04/11  15:00:00,1588357.26040165 
 04/11  16:00:00,2490847.3770443506 
 04/11  17:00:00,3191312.7837663099 
 04/11  18:00:00,3691389.618501761 
 04/11  19:00:00,4042006.19312554 
 04/11  20:00:00,4253997.772896183 
 04/11  21:00:00,4363574.112775588 
 04/11  22:00:00,4442949.408564379 
 04/11  23:00:00,4412155.500628714 
 04/11  24:00:00,4393815.8325636149 
 04/12  01:00:00,4863996.229286736 
 04/12  02:00:00,4209634.440845291 
 04/12  03:00:00,4281595.203862475 
 04/12  04:00:00,4217911.620007585 
 04/12  05:00:00,4925722.720712761 
 04/12  06:00:00,4141324.1004837255 
 04/12  07:00:00,4782107.080945291 
 04/12  08:00:00,3592246.404829531 
 04/12  09:00:00,3312264.806463288 
 04/12  10:00:00,2851173.273534555 
 04/12  11:00:00,2562369.5146206149 
 04/12  12:00:00,2307179.6148739794 
 04/12  13:00:00,2197971.9298642554 
 04/12  14:00:00,2155956.594919228 
 04/12  15:00:00,2243969.8403682017 
 04/12  16:00:00,2397066.051184478 
 04/12  17:00:00,2715868.4225285986 
 04/12  18:00:00,3063099.132479093 
 04/12  19:00:00,3340006.525038198 
 04/12  20:00:00,3673184.8135281817 
 04/12  21:00:00,3876540.0104682736 
 04/12  22:00:00,4557853.925449524 
 04/12  23:00:00,3999868.4715701176 
 04/12  24:00:00,4248142.207787342 
 04/13  01:00:00,4303371.379214636 
 04/13  02:00:00,4358743.1274836179 
 04/13  03:00:00,4385272.470322733 
 04/13  04:00:00,4376491.236297082 
 04/13  05:00:00,4385001.329223473 
 04/13  06:00:00,4239778.508119612 
 04/13  07:00:00,4814071.082239015 
 04/13  08:00:00,3600442.050862624 
 04/13  09:00:00,3227861.7811050855 
 04/13  10:00:00,3800803.749229971 
 04/13  11:00:00,2591484.803621123 
 04/13  12:00:00,2284100.1608795325 
 04/13  13:00:00,1962719.3658426388 
 04/13  14:00:00,1987765.5629993077 
 04/13  15:00:00,2118242.9552099409 
 04/13  16:00:00,2399294.673062558 
 04/13  17:00:00,2772401.3503775668 
 04/13  18:00:00,3215656.3426597046 
 04/13  19:00:00,3567082.160104622 
 04/13  20:00:00,3788392.824459008 
 04/13  21:00:00,3906109.8879058908 
 04/13  22:00:00,3977208.172729615 
 04/13  23:00:00,4048780.634261498 
 04/13  24:00:00,4098126.980415176 
 04/14  01:00:00,4155905.6175140815 
 04/14  02:00:00,4296184.500363879 
 04/14  03:00:00,4478036.046384323 
 04/14  04:00:00,4669692.195805583 
 04/14  05:00:00,4738920.027733065 
 04/14  06:00:00,4326424.547918635 
 04/14  07:00:00,3035318.1496881658 
 04/14  08:00:00,1799438.5273257658 
 04/14  09:00:00,670950.644625829 
 04/14  10:00:00,0.0 
 04/14  11:00:00,0.0 
 04/14  12:00:00,0.0 
 04/14  13:00:00,0.0 
 04/14  14:00:00,0.0 
 04/14  15:00:00,0.0 
 04/14  16:00:00,0.0 
 04/14  17:00:00,0.0 
 04/14  18:00:00,0.0 
 04/14  19:00:00,866528.4364100065 
 04/14  20:00:00,2374293.09062066 
 04/14  21:00:00,3186683.933520545 
 04/14  22:00:00,3612576.6088628314 
 04/14  23:00:00,3898721.7330259059 
 04/14  24:00:00,4146746.197988365 
 04/15  01:00:00,4402652.9635222009 
 04/15  02:00:00,4576553.555424759 
 04/15  03:00:00,4724816.665496671 
 04/15  04:00:00,4856363.32127649 
 04/15  05:00:00,4819491.008703866 
 04/15  06:00:00,4403956.5885370089 
 04/15  07:00:00,4166072.342645202 
 04/15  08:00:00,3724718.579448892 
 04/15  09:00:00,3228494.6722495879 
 04/15  10:00:00,2758586.3096478127 
 04/15  11:00:00,2358604.343003423 
 04/15  12:00:00,2063841.753009818 
 04/15  13:00:00,1810992.6516493257 
 04/15  14:00:00,1763475.4603411488 
 04/15  15:00:00,1838742.9742343093 
 04/15  16:00:00,2963353.5750233258 
 04/15  17:00:00,1419846.3283098466 
 04/15  18:00:00,1494841.7960646777 
 04/15  19:00:00,2659117.606274786 
 04/15  20:00:00,3559817.7524217397 
 04/15  21:00:00,3924935.380296861 
 04/15  22:00:00,4126868.7883209937 
 04/15  23:00:00,4279476.857214355 
 04/15  24:00:00,4445337.618421127 
 04/16  01:00:00,4601322.519539432 
 04/16  02:00:00,4629999.186162597 
 04/16  03:00:00,4626338.536201399 
 04/16  04:00:00,4642203.990097614 
 04/16  05:00:00,4602439.025931679 
 04/16  06:00:00,3623625.5398547595 
 04/16  07:00:00,1543272.0321583979 
 04/16  08:00:00,85890.49912431583 
 04/16  09:00:00,0.0 
 04/16  10:00:00,0.0 
 04/16  11:00:00,0.0 
 04/16  12:00:00,0.0 
 04/16  13:00:00,0.0 
 04/16  14:00:00,0.0 
 04/16  15:00:00,0.0 
 04/16  16:00:00,0.0 
 04/16  17:00:00,0.0 
 04/16  18:00:00,0.0 
 04/16  19:00:00,569273.3925819051 
 04/16  20:00:00,1723670.0424312014 
 04/16  21:00:00,2775929.7064632258 
 04/16  22:00:00,3303322.150138844 
 04/16  23:00:00,3666169.1544552685 
 04/16  24:00:00,3891521.92595494 
 04/17  01:00:00,4095885.0459304496 
 04/17  02:00:00,4182628.8536029264 
 04/17  03:00:00,4246450.738716424 
 04/17  04:00:00,4273428.194501435 
 04/17  05:00:00,4220146.354708943 
 04/17  06:00:00,3812634.389046093 
 04/17  07:00:00,2319537.6464694559 
 04/17  08:00:00,621096.4040966767 
 04/17  09:00:00,0.0 
 04/17  10:00:00,0.0 
 04/17  11:00:00,0.0 
 04/17  12:00:00,0.0 
 04/17  13:00:00,0.0 
 04/17  14:00:00,0.0 
 04/17  15:00:00,0.0 
 04/17  16:00:00,0.0 
 04/17  17:00:00,0.0 
 04/17  18:00:00,0.0 
 04/17  19:00:00,1295213.7770031268 
 04/17  20:00:00,3274355.557835294 
 04/17  21:00:00,3808109.6179776007 
 04/17  22:00:00,4217910.5918569 
 04/17  23:00:00,4358628.942248964 
 04/17  24:00:00,4526770.522137792 
 04/18  01:00:00,4647353.303593579 
 04/18  02:00:00,4737689.657487839 
 04/18  03:00:00,4770343.806620948 
 04/18  04:00:00,4828127.716542075 
 04/18  05:00:00,4792950.651152807 
 04/18  06:00:00,4069813.111246782 
 04/18  07:00:00,3649267.148323527 
 04/18  08:00:00,1462724.5462590496 
 04/18  09:00:00,156535.601772099 
 04/18  10:00:00,0.0 
 04/18  11:00:00,0.0 
 04/18  12:00:00,574250.5560118072 
 04/18  13:00:00,484195.6443452121 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,264742.20475825326 
 04/18  19:00:00,1986900.4321889317 
 04/18  20:00:00,3955782.1574910555 
 04/18  21:00:00,4760746.68007556 
 04/18  22:00:00,5298087.394225593 
 04/18  23:00:00,5558156.569274345 
 04/18  24:00:00,5740058.918918177 
 04/19  01:00:00,5866468.079112152 
 04/19  02:00:00,5928496.924095344 
 04/19  03:00:00,5985696.974475485 
 04/19  04:00:00,6063353.826682993 
 04/19  05:00:00,5901025.470104275 
 04/19  06:00:00,4445989.570841496 
 04/19  07:00:00,2385812.112554018 
 04/19  08:00:00,1122207.0154439917 
 04/19  09:00:00,564261.6146955751 
 04/19  10:00:00,649521.6245486719 
 04/19  11:00:00,434166.6705712437 
 04/19  12:00:00,225398.2062396188 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,309828.03776378298 
 04/19  17:00:00,894870.178774543 
 04/19  18:00:00,1494698.0035010828 
 04/19  19:00:00,2969293.6852926805 
 04/19  20:00:00,3787131.128324633 
 04/19  21:00:00,4107177.5215018007 
 04/19  22:00:00,4184832.1596620606 
 04/19  23:00:00,4208658.820790861 
 04/19  24:00:00,4225654.215226041 
 04/20  01:00:00,4213725.141618918 
 04/20  02:00:00,4284876.633751283 
 04/20  03:00:00,4324900.621771793 
 04/20  04:00:00,4349832.071781905 
 04/20  05:00:00,4448876.652465855 
 04/20  06:00:00,4346637.503474339 
 04/20  07:00:00,4078990.82824641 
 04/20  08:00:00,3728109.442101789 
 04/20  09:00:00,3319736.6313869908 
 04/20  10:00:00,3023705.323603366 
 04/20  11:00:00,2778016.952773578 
 04/20  12:00:00,2647802.6253663285 
 04/20  13:00:00,2576666.949913603 
 04/20  14:00:00,2661566.8126146558 
 04/20  15:00:00,2868296.2864694905 
 04/20  16:00:00,3203497.6153824578 
 04/20  17:00:00,2941948.1136612414 
 04/20  18:00:00,2982987.321138733 
 04/20  19:00:00,4050286.457351538 
 04/20  20:00:00,4791309.837575761 
 04/20  21:00:00,5078081.015849963 
 04/20  22:00:00,5246161.096302903 
 04/20  23:00:00,5271291.16025883 
 04/20  24:00:00,5300099.510786609 
 04/21  01:00:00,5308563.656877138 
 04/21  02:00:00,5387496.309963407 
 04/21  03:00:00,5453095.542856058 
 04/21  04:00:00,5561748.340067087 
 04/21  05:00:00,5389969.797446293 
 04/21  06:00:00,3953416.3236390927 
 04/21  07:00:00,2934222.208246564 
 04/21  08:00:00,1399453.9891378408 
 04/21  09:00:00,265143.44054926079 
 04/21  10:00:00,0.0 
 04/21  11:00:00,0.0 
 04/21  12:00:00,0.0 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,244811.87892922408 
 04/21  17:00:00,1116280.9257141764 
 04/21  18:00:00,2006108.7116268348 
 04/21  19:00:00,3331515.6694398017 
 04/21  20:00:00,4000153.1968076999 
 04/21  21:00:00,4326693.011962964 
 04/21  22:00:00,4492693.762474336 
 04/21  23:00:00,4543725.551315903 
 04/21  24:00:00,4537568.848907931 
 04/22  01:00:00,4527792.347968101 
 04/22  02:00:00,4579537.243980739 
 04/22  03:00:00,4616441.6010688 
 04/22  04:00:00,4624508.860855348 
 04/22  05:00:00,4582920.666856415 
 04/22  06:00:00,4405333.094460299 
 04/22  07:00:00,4049415.5115754355 
 04/22  08:00:00,2891970.5539095236 
 04/22  09:00:00,1324293.2697696493 
 04/22  10:00:00,268097.0686310214 
 04/22  11:00:00,224738.59830207283 
 04/22  12:00:00,278118.1475097256 
 04/22  13:00:00,790391.7559950651 
 04/22  14:00:00,812691.9638298635 
 04/22  15:00:00,631068.3769438949 
 04/22  16:00:00,558488.3344706898 
 04/22  17:00:00,931259.7248198171 
 04/22  18:00:00,1891939.228935037 
 04/22  19:00:00,2844838.990830536 
