Date/Time,DistrictHeating:Facility [J](Hourly) 
 04/04  14:00:00,2372811.4957270158 
 04/04  15:00:00,1943600.2176199244 
 04/04  16:00:00,2333533.86640788 
 04/04  17:00:00,3416198.5876393655 
 04/04  18:00:00,3189971.0171714464 
 04/04  19:00:00,2479071.152534074 
 04/04  20:00:00,288000.0 
 04/04  21:00:00,259200.0 
 04/04  22:00:00,324000.0 
 04/04  23:00:00,216000.0 
 04/04  24:00:00,57600.0 
 04/05  01:00:00,43200.0 
 04/05  02:00:00,43200.0 
 04/05  03:00:00,43200.0 
 04/05  04:00:00,43200.0 
 04/05  05:00:00,43200.0 
 04/05  06:00:00,3198071.439021311 
 04/05  07:00:00,201600.00000000004 
 04/05  08:00:00,352800.0 
 04/05  09:00:00,2438683.1346348535 
 04/05  10:00:00,1656850.4646199444 
 04/05  11:00:00,2336957.2621282075 
 04/05  12:00:00,1952858.856247899 
 04/05  13:00:00,1725002.8158434528 
 04/05  14:00:00,2090451.5134880329 
 04/05  15:00:00,1960934.859214423 
 04/05  16:00:00,1638506.6508015339 
 04/05  17:00:00,2372478.3403131996 
 04/05  18:00:00,2072090.4529693186 
 04/05  19:00:00,352800.0 
 04/05  20:00:00,288000.0 
 04/05  21:00:00,259200.0 
 04/05  22:00:00,324000.0 
 04/05  23:00:00,216000.0 
 04/05  24:00:00,57600.0 
 04/06  01:00:00,43200.0 
 04/06  02:00:00,43200.0 
 04/06  03:00:00,43200.0 
 04/06  04:00:00,43200.0 
 04/06  05:00:00,43200.0 
 04/06  06:00:00,2897394.462644292 
 04/06  07:00:00,201600.00000000004 
 04/06  08:00:00,352800.0 
 04/06  09:00:00,2448018.206214137 
 04/06  10:00:00,2806302.554368443 
 04/06  11:00:00,2339074.2594581076 
 04/06  12:00:00,2808565.8321577718 
 04/06  13:00:00,2434799.296594738 
 04/06  14:00:00,3458242.1397278888 
 04/06  15:00:00,3090119.8027472456 
 04/06  16:00:00,3046030.1975381278 
 04/06  17:00:00,4475046.955995931 
 04/06  18:00:00,4571201.0600942079 
 04/06  19:00:00,352800.0 
 04/06  20:00:00,288000.0 
 04/06  21:00:00,259200.0 
 04/06  22:00:00,324000.0 
 04/06  23:00:00,216000.0 
 04/06  24:00:00,57600.0 
 04/07  01:00:00,43200.0 
 04/07  02:00:00,43200.0 
 04/07  03:00:00,43200.0 
 04/07  04:00:00,43200.0 
 04/07  05:00:00,43200.0 
 04/07  06:00:00,2844147.436119181 
 04/07  07:00:00,2315834.068532862 
 04/07  08:00:00,352800.0 
 04/07  09:00:00,3491641.799774304 
 04/07  10:00:00,2364034.9777943885 
 04/07  11:00:00,2758947.16541412 
 04/07  12:00:00,1949282.6180922685 
 04/07  13:00:00,2863881.006336879 
 04/07  14:00:00,3459019.2374716389 
 04/07  15:00:00,3089744.827767943 
 04/07  16:00:00,2340974.6770130617 
 04/07  17:00:00,2787077.1831136338 
 04/07  18:00:00,2489657.244918487 
 04/07  19:00:00,352800.0 
 04/07  20:00:00,288000.0 
 04/07  21:00:00,259200.0 
 04/07  22:00:00,324000.0 
 04/07  23:00:00,216000.0 
 04/07  24:00:00,57600.0 
 04/08  01:00:00,43200.0 
 04/08  02:00:00,43200.0 
 04/08  03:00:00,43200.0 
 04/08  04:00:00,43200.0 
 04/08  05:00:00,43200.0 
 04/08  06:00:00,2882400.7867931125 
 04/08  07:00:00,2245082.3006756657 
 04/08  08:00:00,1944064.019691504 
 04/08  09:00:00,2455616.135103885 
 04/08  10:00:00,2427744.1514979556 
 04/08  11:00:00,4542758.935199973 
 04/08  12:00:00,4558218.859160938 
 04/08  13:00:00,4610433.892567371 
 04/08  14:00:00,4543106.1322111659 
 04/08  15:00:00,4519337.040623856 
 04/08  16:00:00,4462319.620778573 
 04/08  17:00:00,1659989.5655978434 
 04/08  18:00:00,1755944.0183416596 
 04/08  19:00:00,2041393.4716756899 
 04/08  20:00:00,2017917.1811025898 
 04/08  21:00:00,223200.0 
 04/08  22:00:00,223200.0 
 04/08  23:00:00,201600.00000000004 
 04/08  24:00:00,72000.0 
 04/09  01:00:00,43200.0 
 04/09  02:00:00,43200.0 
 04/09  03:00:00,43200.0 
 04/09  04:00:00,43200.0 
 04/09  05:00:00,43200.0 
 04/09  06:00:00,3689007.3620357594 
 04/09  07:00:00,2208075.405822824 
 04/09  08:00:00,180000.0 
 04/09  09:00:00,266400.0 
 04/09  10:00:00,252000.0 
 04/09  11:00:00,4521364.778604486 
 04/09  12:00:00,4515407.5453303209 
 04/09  13:00:00,4540816.667826082 
 04/09  14:00:00,4489173.19380373 
 04/09  15:00:00,4467618.722834573 
 04/09  16:00:00,4418912.032245036 
 04/09  17:00:00,1279099.2962168733 
 04/09  18:00:00,1726112.0566205795 
 04/09  19:00:00,2412901.883860408 
 04/09  20:00:00,1663048.930298567 
 04/09  21:00:00,216000.0 
 04/09  22:00:00,244800.0 
 04/09  23:00:00,187200.0 
 04/09  24:00:00,86400.0 
 04/10  01:00:00,43200.0 
 04/10  02:00:00,43200.0 
 04/10  03:00:00,43200.0 
 04/10  04:00:00,43200.0 
 04/10  05:00:00,43200.0 
 04/10  06:00:00,3340903.570008997 
 04/10  07:00:00,201600.00000000004 
 04/10  08:00:00,352800.0 
 04/10  09:00:00,3503245.502767654 
 04/10  10:00:00,2368863.3322667379 
 04/10  11:00:00,2335765.1910958907 
 04/10  12:00:00,3445889.4484620217 
 04/10  13:00:00,3141345.9648943797 
 04/10  14:00:00,3096137.4559493625 
 04/10  15:00:00,3087317.96215739 
 04/10  16:00:00,3048785.639020594 
 04/10  17:00:00,4470343.225614209 
 04/10  18:00:00,4571389.444010939 
 04/10  19:00:00,1403312.994192785 
 04/10  20:00:00,1692435.1094190069 
 04/10  21:00:00,259200.0 
 04/10  22:00:00,324000.0 
 04/10  23:00:00,216000.0 
 04/10  24:00:00,57600.0 
 04/11  01:00:00,43200.0 
 04/11  02:00:00,43200.0 
 04/11  03:00:00,43200.0 
 04/11  04:00:00,43200.0 
 04/11  05:00:00,43200.0 
 04/11  06:00:00,3174540.7588704328 
 04/11  07:00:00,201600.00000000004 
 04/11  08:00:00,352800.0 
 04/11  09:00:00,4558083.934337111 
 04/11  10:00:00,4475400.367506981 
 04/11  11:00:00,4420987.131034497 
 04/11  12:00:00,4448238.408825987 
 04/11  13:00:00,4485664.880141669 
 04/11  14:00:00,4418004.586694453 
 04/11  15:00:00,4391699.271064201 
 04/11  16:00:00,4348439.912954348 
 04/11  17:00:00,4373416.5782163799 
 04/11  18:00:00,4513456.188513741 
 04/11  19:00:00,352800.0 
 04/11  20:00:00,288000.0 
 04/11  21:00:00,259200.0 
 04/11  22:00:00,324000.0 
 04/11  23:00:00,216000.0 
 04/11  24:00:00,57600.0 
 04/12  01:00:00,43200.0 
 04/12  02:00:00,43200.0 
 04/12  03:00:00,43200.0 
 04/12  04:00:00,43200.0 
 04/12  05:00:00,43200.0 
 04/12  06:00:00,2824806.9788539374 
 04/12  07:00:00,2726087.064314851 
 04/12  08:00:00,2044308.078287738 
 04/12  09:00:00,4544470.840309738 
 04/12  10:00:00,4486399.118539202 
 04/12  11:00:00,4464275.36553393 
 04/12  12:00:00,4508416.0774162 
 04/12  13:00:00,4550724.019607685 
 04/12  14:00:00,4489584.683489897 
 04/12  15:00:00,4467666.763765327 
 04/12  16:00:00,4420821.540083737 
 04/12  17:00:00,4434137.553430155 
 04/12  18:00:00,4558063.536988998 
 04/12  19:00:00,352800.0 
 04/12  20:00:00,288000.0 
 04/12  21:00:00,259200.0 
 04/12  22:00:00,324000.0 
 04/12  23:00:00,216000.0 
 04/12  24:00:00,57600.0 
 04/13  01:00:00,43200.0 
 04/13  02:00:00,43200.0 
 04/13  03:00:00,43200.0 
 04/13  04:00:00,43200.0 
 04/13  05:00:00,43200.0 
 04/13  06:00:00,2844802.656795743 
 04/13  07:00:00,3375769.666144409 
 04/13  08:00:00,2054586.927846351 
 04/13  09:00:00,4570130.260167371 
 04/13  10:00:00,4604625.200325013 
 04/13  11:00:00,4487049.304806784 
 04/13  12:00:00,4520163.131067194 
 04/13  13:00:00,4551983.44703446 
 04/13  14:00:00,4484620.309660152 
 04/13  15:00:00,4457938.176684401 
 04/13  16:00:00,4409662.10150461 
 04/13  17:00:00,4424561.049491532 
 04/13  18:00:00,4551966.313240804 
 04/13  19:00:00,352800.0 
 04/13  20:00:00,288000.0 
 04/13  21:00:00,259200.0 
 04/13  22:00:00,324000.0 
 04/13  23:00:00,216000.0 
 04/13  24:00:00,57600.0 
 04/14  01:00:00,43200.0 
 04/14  02:00:00,43200.0 
 04/14  03:00:00,43200.0 
 04/14  04:00:00,43200.0 
 04/14  05:00:00,43200.0 
 04/14  06:00:00,2842785.2134351825 
 04/14  07:00:00,201600.00000000004 
 04/14  08:00:00,352800.0 
 04/14  09:00:00,2838428.6116489234 
 04/14  10:00:00,2353533.8626571574 
 04/14  11:00:00,1896910.0550237345 
 04/14  12:00:00,1659063.624062566 
 04/14  13:00:00,1514735.1837423368 
 04/14  14:00:00,1676602.03401549 
 04/14  15:00:00,2078589.899145706 
 04/14  16:00:00,1635826.5064449199 
 04/14  17:00:00,2370219.23448257 
 04/14  18:00:00,2071681.1754616679 
 04/14  19:00:00,352800.0 
 04/14  20:00:00,288000.0 
 04/14  21:00:00,259200.0 
 04/14  22:00:00,324000.0 
 04/14  23:00:00,216000.0 
 04/14  24:00:00,57600.0 
 04/15  01:00:00,43200.0 
 04/15  02:00:00,43200.0 
 04/15  03:00:00,43200.0 
 04/15  04:00:00,43200.0 
 04/15  05:00:00,43200.0 
 04/15  06:00:00,2466321.9052423348 
 04/15  07:00:00,2251885.709665358 
 04/15  08:00:00,1948604.4899060326 
 04/15  09:00:00,2462720.661614681 
 04/15  10:00:00,2005934.7365114554 
 04/15  11:00:00,4555306.509121131 
 04/15  12:00:00,4551018.281952927 
 04/15  13:00:00,4581749.259297327 
 04/15  14:00:00,4505092.449463652 
 04/15  15:00:00,4477068.012112345 
 04/15  16:00:00,4415752.729913762 
 04/15  17:00:00,252000.0 
 04/15  18:00:00,345600.0 
 04/15  19:00:00,345600.0 
 04/15  20:00:00,781192.090483337 
 04/15  21:00:00,223200.0 
 04/15  22:00:00,223200.0 
 04/15  23:00:00,201600.00000000004 
 04/15  24:00:00,72000.0 
 04/16  01:00:00,43200.0 
 04/16  02:00:00,43200.0 
 04/16  03:00:00,43200.0 
 04/16  04:00:00,43200.0 
 04/16  05:00:00,43200.0 
 04/16  06:00:00,2202100.4852592649 
 04/16  07:00:00,64800.0 
 04/16  08:00:00,180000.0 
 04/16  09:00:00,266400.0 
 04/16  10:00:00,252000.0 
 04/16  11:00:00,1282689.1964008739 
 04/16  12:00:00,1306808.989133297 
 04/16  13:00:00,302400.0 
 04/16  14:00:00,735984.1270809756 
 04/16  15:00:00,729177.9903290379 
 04/16  16:00:00,1281796.2225056007 
 04/16  17:00:00,230400.0 
 04/16  18:00:00,324000.0 
 04/16  19:00:00,302400.0 
 04/16  20:00:00,252000.0 
 04/16  21:00:00,216000.0 
 04/16  22:00:00,244800.0 
 04/16  23:00:00,187200.0 
 04/16  24:00:00,86400.0 
 04/17  01:00:00,43200.0 
 04/17  02:00:00,43200.0 
 04/17  03:00:00,43200.0 
 04/17  04:00:00,43200.0 
 04/17  05:00:00,43200.0 
 04/17  06:00:00,2226315.203423428 
 04/17  07:00:00,201600.00000000004 
 04/17  08:00:00,352800.0 
 04/17  09:00:00,1719867.732592214 
 04/17  10:00:00,1650691.5971177726 
 04/17  11:00:00,1260629.1225788678 
 04/17  12:00:00,1457167.3328576377 
 04/17  13:00:00,1515356.781898546 
 04/17  14:00:00,2082165.613291849 
 04/17  15:00:00,1465605.6400059039 
 04/17  16:00:00,1633456.6139829658 
 04/17  17:00:00,2792591.7399333028 
 04/17  18:00:00,2495579.927327653 
 04/17  19:00:00,352800.0 
 04/17  20:00:00,288000.0 
 04/17  21:00:00,259200.0 
 04/17  22:00:00,324000.0 
 04/17  23:00:00,216000.0 
 04/17  24:00:00,57600.0 
 04/18  01:00:00,43200.0 
 04/18  02:00:00,43200.0 
 04/18  03:00:00,43200.0 
 04/18  04:00:00,43200.0 
 04/18  05:00:00,43200.0 
 04/18  06:00:00,2464032.095980054 
 04/18  07:00:00,2037787.7299906454 
 04/18  08:00:00,352800.0 
 04/18  09:00:00,2448063.646431379 
 04/18  10:00:00,2805436.892792307 
 04/18  11:00:00,3052908.8054126158 
 04/18  12:00:00,3452926.318900042 
 04/18  13:00:00,3151112.4047338424 
 04/18  14:00:00,3465302.688808825 
 04/18  15:00:00,3098955.815575812 
 04/18  16:00:00,3419563.383865319 
 04/18  17:00:00,4497926.71519267 
 04/18  18:00:00,2482799.1022259525 
 04/18  19:00:00,352800.0 
 04/18  20:00:00,818010.8510695668 
 04/18  21:00:00,259200.0 
 04/18  22:00:00,324000.0 
 04/18  23:00:00,216000.0 
 04/18  24:00:00,57600.0 
 04/19  01:00:00,43200.0 
 04/19  02:00:00,43200.0 
 04/19  03:00:00,43200.0 
 04/19  04:00:00,43200.0 
 04/19  05:00:00,43200.0 
 04/19  06:00:00,2617095.405847119 
 04/19  07:00:00,201600.00000000004 
 04/19  08:00:00,352800.0 
 04/19  09:00:00,3143407.7174800897 
 04/19  10:00:00,3434566.7521909617 
 04/19  11:00:00,2330601.2198830435 
 04/19  12:00:00,1662620.5126393254 
 04/19  13:00:00,1517621.9124803744 
 04/19  14:00:00,2085117.4648069977 
 04/19  15:00:00,1670389.4899874596 
 04/19  16:00:00,1919609.3031610298 
 04/19  17:00:00,2795511.04271363 
 04/19  18:00:00,2070757.1288317324 
 04/19  19:00:00,352800.0 
 04/19  20:00:00,288000.0 
 04/19  21:00:00,259200.0 
 04/19  22:00:00,324000.0 
 04/19  23:00:00,216000.0 
 04/19  24:00:00,57600.0 
 04/20  01:00:00,43200.0 
 04/20  02:00:00,43200.0 
 04/20  03:00:00,43200.0 
 04/20  04:00:00,43200.0 
 04/20  05:00:00,43200.0 
 04/20  06:00:00,2465775.7589569378 
 04/20  07:00:00,2344777.089112343 
 04/20  08:00:00,2069888.4037569157 
 04/20  09:00:00,4596148.691787736 
 04/20  10:00:00,4526488.774735023 
 04/20  11:00:00,4496387.790574664 
 04/20  12:00:00,4536668.19450451 
 04/20  13:00:00,4582565.453842753 
 04/20  14:00:00,4522511.708050628 
 04/20  15:00:00,4502334.39504375 
 04/20  16:00:00,4461383.777553241 
 04/20  17:00:00,4484262.505518508 
 04/20  18:00:00,4616595.579540753 
 04/20  19:00:00,1772544.1016961912 
 04/20  20:00:00,1994269.5174166645 
 04/20  21:00:00,259200.0 
 04/20  22:00:00,324000.0 
 04/20  23:00:00,216000.0 
 04/20  24:00:00,57600.0 
 04/21  01:00:00,43200.0 
 04/21  02:00:00,43200.0 
 04/21  03:00:00,43200.0 
 04/21  04:00:00,43200.0 
 04/21  05:00:00,43200.0 
 04/21  06:00:00,2633459.496141348 
 04/21  07:00:00,201600.00000000004 
 04/21  08:00:00,352800.0 
 04/21  09:00:00,3519242.474567002 
 04/21  10:00:00,2377230.934018354 
 04/21  11:00:00,2341735.68890522 
 04/21  12:00:00,2812071.3051287655 
 04/21  13:00:00,1723963.1492209696 
 04/21  14:00:00,1966155.9101236484 
 04/21  15:00:00,2812575.7147488866 
 04/21  16:00:00,2344361.2647645466 
 04/21  17:00:00,3430308.2425840527 
 04/21  18:00:00,3202608.3525312107 
 04/21  19:00:00,352800.0 
 04/21  20:00:00,288000.0 
 04/21  21:00:00,259200.0 
 04/21  22:00:00,324000.0 
 04/21  23:00:00,216000.0 
 04/21  24:00:00,57600.0 
 04/22  01:00:00,43200.0 
 04/22  02:00:00,43200.0 
 04/22  03:00:00,43200.0 
 04/22  04:00:00,43200.0 
 04/22  05:00:00,43200.0 
 04/22  06:00:00,2886953.749343615 
 04/22  07:00:00,2674964.254235971 
 04/22  08:00:00,1659435.8644900406 
 04/22  09:00:00,309600.0 
 04/22  10:00:00,280800.0 
 04/22  11:00:00,2391119.511599621 
 04/22  12:00:00,1977866.8901467273 
 04/22  13:00:00,2474219.727125613 
 04/22  14:00:00,2429905.329150413 
 04/22  15:00:00,2429191.090358385 
 04/22  16:00:00,2386227.908694431 
 04/22  17:00:00,252000.0 
 04/22  18:00:00,345600.0 
 04/22  19:00:00,345600.0 
 04/22  20:00:00,316800.0 
 04/22  21:00:00,223200.0 
 04/22  22:00:00,223200.0 
 04/22  23:00:00,201600.00000000004 
 04/22  24:00:00,72000.0 
 04/23  01:00:00,43200.0 
 04/23  02:00:00,43200.0 
 04/23  03:00:00,43200.0 
 04/23  04:00:00,43200.0 
 04/23  05:00:00,43200.0 
 04/23  06:00:00,2254680.3423354097 
 04/23  07:00:00,2214438.8631032619 
 04/23  08:00:00,180000.0 
 04/23  09:00:00,266400.0 
 04/23  10:00:00,252000.0 
 04/23  11:00:00,230400.0 
 04/23  12:00:00,252000.0 
 04/23  13:00:00,302400.0 
 04/23  14:00:00,266400.0 
 04/23  15:00:00,259200.0 
 04/23  16:00:00,223200.0 
 04/23  17:00:00,230400.0 
 04/23  18:00:00,324000.0 
 04/23  19:00:00,302400.0 
 04/23  20:00:00,252000.0 
 04/23  21:00:00,216000.0 
 04/23  22:00:00,244800.0 
 04/23  23:00:00,187200.0 
 04/23  24:00:00,86400.0 
 04/24  01:00:00,43200.0 
 04/24  02:00:00,43200.0 
 04/24  03:00:00,43200.0 
 04/24  04:00:00,43200.0 
 04/24  05:00:00,43200.0 
 04/24  06:00:00,1713021.2743294363 
 04/24  07:00:00,201600.00000000004 
 04/24  08:00:00,352800.0 
 04/24  09:00:00,1735579.8221216966 
 04/24  10:00:00,2383405.4640977617 
 04/24  11:00:00,194400.0 
 04/24  12:00:00,237600.0 
 04/24  13:00:00,295200.0 
 04/24  14:00:00,252000.0 
 04/24  15:00:00,244800.0 
 04/24  16:00:00,208799.99999999998 
 04/24  17:00:00,1307549.111607634 
 04/24  18:00:00,2513795.1719952698 
 04/24  19:00:00,352800.0 
 04/24  20:00:00,288000.0 
 04/24  21:00:00,259200.0 
 04/24  22:00:00,324000.0 
 04/24  23:00:00,216000.0 
 04/24  24:00:00,57600.0 
 04/25  01:00:00,43200.0 
 04/25  02:00:00,43200.0 
 04/25  03:00:00,43200.0 
 04/25  04:00:00,43200.0 
 04/25  05:00:00,43200.0 
 04/25  06:00:00,1255839.6808335307 
 04/25  07:00:00,201600.00000000004 
 04/25  08:00:00,352800.0 
 04/25  09:00:00,302400.0 
 04/25  10:00:00,230400.0 
 04/25  11:00:00,194400.0 
 04/25  12:00:00,237600.0 
 04/25  13:00:00,2138437.029954843 
 04/25  14:00:00,1208014.608541669 
 04/25  15:00:00,1474495.7936196025 
 04/25  16:00:00,1438601.8812459254 
 04/25  17:00:00,2381863.5540679588 
 04/25  18:00:00,1793276.9773598824 
 04/25  19:00:00,352800.0 
 04/25  20:00:00,288000.0 
 04/25  21:00:00,259200.0 
 04/25  22:00:00,324000.0 
 04/25  23:00:00,216000.0 
 04/25  24:00:00,57600.0 
 04/26  01:00:00,43200.0 
 04/26  02:00:00,43200.0 
 04/26  03:00:00,43200.0 
 04/26  04:00:00,43200.0 
 04/26  05:00:00,43200.0 
 04/26  06:00:00,1712738.8400455942 
 04/26  07:00:00,201600.00000000004 
 04/26  08:00:00,352800.0 
 04/26  09:00:00,1161980.890087448 
 04/26  10:00:00,1664647.2427557447 
 04/26  11:00:00,1424099.4616543875 
 04/26  12:00:00,1959842.1476374726 
 04/26  13:00:00,1729970.470412475 
 04/26  14:00:00,2402353.5035523327 
 04/26  15:00:00,2820972.770130936 
 04/26  16:00:00,1924080.47290083 
 04/26  17:00:00,2801214.840725166 
 04/26  18:00:00,2072995.8823416024 
 04/26  19:00:00,352800.0 
 04/26  20:00:00,288000.0 
 04/26  21:00:00,259200.0 
 04/26  22:00:00,324000.0 
 04/26  23:00:00,216000.0 
 04/26  24:00:00,57600.0 
 04/27  01:00:00,43200.0 
 04/27  02:00:00,43200.0 
 04/27  03:00:00,43200.0 
 04/27  04:00:00,43200.0 
 04/27  05:00:00,43200.0 
 04/27  06:00:00,1579647.672638972 
 04/27  07:00:00,201600.00000000004 
 04/27  08:00:00,352800.0 
 04/27  09:00:00,1160086.9168245397 
 04/27  10:00:00,1661558.4237873997 
 04/27  11:00:00,1421928.0839105654 
 04/27  12:00:00,1465469.1543588825 
 04/27  13:00:00,1369705.929481902 
 04/27  14:00:00,1480103.4461131558 
 04/27  15:00:00,1472789.919960428 
 04/27  16:00:00,1640967.6401905856 
 04/27  17:00:00,1662322.0339830497 
 04/27  18:00:00,1587547.8755605147 
 04/27  19:00:00,352800.0 
 04/27  20:00:00,288000.0 
 04/27  21:00:00,259200.0 
 04/27  22:00:00,324000.0 
 04/27  23:00:00,216000.0 
 04/27  24:00:00,57600.0 
 04/28  01:00:00,43200.0 
 04/28  02:00:00,43200.0 
 04/28  03:00:00,43200.0 
 04/28  04:00:00,43200.0 
 04/28  05:00:00,43200.0 
 04/28  06:00:00,1711362.4645721797 
 04/28  07:00:00,201600.00000000004 
 04/28  08:00:00,352800.0 
 04/28  09:00:00,1734184.190603835 
 04/28  10:00:00,1664132.9282912396 
 04/28  11:00:00,194400.0 
 04/28  12:00:00,237600.0 
 04/28  13:00:00,295200.0 
 04/28  14:00:00,252000.0 
 04/28  15:00:00,244800.0 
 04/28  16:00:00,208799.99999999998 
 04/28  17:00:00,230400.0 
 04/28  18:00:00,360000.0 
 04/28  19:00:00,352800.0 
 04/28  20:00:00,288000.0 
 04/28  21:00:00,259200.0 
 04/28  22:00:00,324000.0 
 04/28  23:00:00,216000.0 
 04/28  24:00:00,57600.0 
 04/29  01:00:00,43200.0 
 04/29  02:00:00,43200.0 
 04/29  03:00:00,43200.0 
 04/29  04:00:00,43200.0 
 04/29  05:00:00,43200.0 
 04/29  06:00:00,448174.34824030686 
 04/29  07:00:00,108000.0 
 04/29  08:00:00,230400.0 
 04/29  09:00:00,309600.0 
 04/29  10:00:00,280800.0 
 04/29  11:00:00,244800.0 
 04/29  12:00:00,259200.0 
 04/29  13:00:00,324000.0 
 04/29  14:00:00,280800.0 
 04/29  15:00:00,280800.0 
 04/29  16:00:00,237600.0 
 04/29  17:00:00,252000.0 
 04/29  18:00:00,345600.0 
 04/29  19:00:00,345600.0 
 04/29  20:00:00,316800.0 
 04/29  21:00:00,223200.0 
 04/29  22:00:00,223200.0 
 04/29  23:00:00,201600.00000000004 
 04/29  24:00:00,72000.0 
 04/30  01:00:00,43200.0 
 04/30  02:00:00,43200.0 
 04/30  03:00:00,43200.0 
 04/30  04:00:00,43200.0 
 04/30  05:00:00,43200.0 
 04/30  06:00:00,434455.09949621339 
 04/30  07:00:00,64800.0 
 04/30  08:00:00,180000.0 
 04/30  09:00:00,266400.0 
 04/30  10:00:00,252000.0 
 04/30  11:00:00,230400.0 
 04/30  12:00:00,252000.0 
 04/30  13:00:00,302400.0 
 04/30  14:00:00,266400.0 
 04/30  15:00:00,259200.0 
 04/30  16:00:00,223200.0 
 04/30  17:00:00,230400.0 
 04/30  18:00:00,324000.0 
 04/30  19:00:00,302400.0 
 04/30  20:00:00,252000.0 
 04/30  21:00:00,216000.0 
 04/30  22:00:00,244800.0 
 04/30  23:00:00,187200.0 
 04/30  24:00:00,86400.0 
 05/01  01:00:00,43200.0 
 05/01  02:00:00,43200.0 
 05/01  03:00:00,43200.0 
 05/01  04:00:00,43200.0 
 05/01  05:00:00,43200.0 
 05/01  06:00:00,43200.0 
 05/01  07:00:00,201600.00000000004 
 05/01  08:00:00,352800.0 
 05/01  09:00:00,302400.0 
 05/01  10:00:00,230400.0 
 05/01  11:00:00,194400.0 
 05/01  12:00:00,237600.0 
 05/01  13:00:00,295200.0 
 05/01  14:00:00,252000.0 
 05/01  15:00:00,244800.0 
 05/01  16:00:00,208799.99999999998 
 05/01  17:00:00,230400.0 
 05/01  18:00:00,360000.0 
 05/01  19:00:00,352800.0 
 05/01  20:00:00,288000.0 
 05/01  21:00:00,259200.0 
 05/01  22:00:00,324000.0 
 05/01  23:00:00,216000.0 
 05/01  24:00:00,57600.0 
 05/02  01:00:00,43200.0 
 05/02  02:00:00,43200.0 
 05/02  03:00:00,43200.0 
 05/02  04:00:00,43200.0 
 05/02  05:00:00,43200.0 
 05/02  06:00:00,43200.0 
 05/02  07:00:00,201600.00000000004 
 05/02  08:00:00,352800.0 
 05/02  09:00:00,302400.0 
 05/02  10:00:00,230400.0 
 05/02  11:00:00,194400.0 
 05/02  12:00:00,237600.0 
 05/02  13:00:00,295200.0 
 05/02  14:00:00,252000.0 
 05/02  15:00:00,244800.0 
 05/02  16:00:00,208799.99999999998 
 05/02  17:00:00,230400.0 
 05/02  18:00:00,360000.0 
 05/02  19:00:00,352800.0 
 05/02  20:00:00,288000.0 
 05/02  21:00:00,259200.0 
 05/02  22:00:00,324000.0 
 05/02  23:00:00,216000.0 
 05/02  24:00:00,57600.0 
 05/03  01:00:00,43200.0 
 05/03  02:00:00,43200.0 
 05/03  03:00:00,43200.0 
 05/03  04:00:00,43200.0 
 05/03  05:00:00,43200.0 
 05/03  06:00:00,43200.0 
 05/03  07:00:00,201600.00000000004 
 05/03  08:00:00,352800.0 
 05/03  09:00:00,302400.0 
 05/03  10:00:00,230400.0 
 05/03  11:00:00,194400.0 
 05/03  12:00:00,237600.0 
 05/03  13:00:00,295200.0 
 05/03  14:00:00,252000.0 
 05/03  15:00:00,244800.0 
 05/03  16:00:00,208799.99999999998 
 05/03  17:00:00,230400.0 
 05/03  18:00:00,360000.0 
 05/03  19:00:00,352800.0 
 05/03  20:00:00,288000.0 
 05/03  21:00:00,259200.0 
 05/03  22:00:00,324000.0 
 05/03  23:00:00,216000.0 
 05/03  24:00:00,57600.0 
 05/04  01:00:00,43200.0 
 05/04  02:00:00,43200.0 
 05/04  03:00:00,43200.0 
 05/04  04:00:00,43200.0 
 05/04  05:00:00,43200.0 
 05/04  06:00:00,43200.0 
 05/04  07:00:00,201600.00000000004 
 05/04  08:00:00,352800.0 
 05/04  09:00:00,302400.0 
 05/04  10:00:00,230400.0 
 05/04  11:00:00,194400.0 
 05/04  12:00:00,237600.0 
 05/04  13:00:00,295200.0 
 05/04  14:00:00,252000.0 
 05/04  15:00:00,244800.0 
 05/04  16:00:00,208799.99999999998 
 05/04  17:00:00,230400.0 
 05/04  18:00:00,360000.0 
 05/04  19:00:00,352800.0 
 05/04  20:00:00,288000.0 
 05/04  21:00:00,259200.0 
 05/04  22:00:00,324000.0 
 05/04  23:00:00,216000.0 
 05/04  24:00:00,57600.0 
 05/05  01:00:00,43200.0 
 05/05  02:00:00,43200.0 
 05/05  03:00:00,43200.0 
 05/05  04:00:00,43200.0 
 05/05  05:00:00,43200.0 
 05/05  06:00:00,43200.0 
 05/05  07:00:00,201600.00000000004 
 05/05  08:00:00,352800.0 
 05/05  09:00:00,302400.0 
 05/05  10:00:00,230400.0 
 05/05  11:00:00,194400.0 
 05/05  12:00:00,237600.0 
 05/05  13:00:00,295200.0 
 05/05  14:00:00,252000.0 
 05/05  15:00:00,244800.0 
 05/05  16:00:00,208799.99999999998 
 05/05  17:00:00,230400.0 
 05/05  18:00:00,360000.0 
 05/05  19:00:00,352800.0 
 05/05  20:00:00,288000.0 
 05/05  21:00:00,259200.0 
 05/05  22:00:00,324000.0 
 05/05  23:00:00,216000.0 
 05/05  24:00:00,57600.0 
 05/06  01:00:00,43200.0 
 05/06  02:00:00,43200.0 
 05/06  03:00:00,43200.0 
 05/06  04:00:00,43200.0 
 05/06  05:00:00,43200.0 
 05/06  06:00:00,43200.0 
 05/06  07:00:00,108000.0 
 05/06  08:00:00,230400.0 
 05/06  09:00:00,309600.0 
